campaign_id,date,negative_comment_cnt,neutral_comment_cnt,positive_comment_cnt,comment_cnt,positive_rate,negative_rate,avg_sentiment_score,title,maker_name,category_name
393082,2026-05-07,0,0,2,2,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-08,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-09,0,0,1,1,1.0,0.0,1.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393082,2026-05-10,0,1,0,1,0.0,0.0,0.0,매일 들어도 가벼운 생활방수 프로 백팩,루미에르,패션·잡화
393157,2026-05-01,2,0,3,5,0.6,0.4,0.2,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-02,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-03,0,2,2,4,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-04,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-05,0,1,1,2,0.5,0.0,0.5,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-06,1,0,0,1,0.0,1.0,-1.0,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-07,1,1,3,5,0.6,0.2,0.4,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-08,0,2,3,5,0.6,0.0,0.6,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-09,0,1,3,4,0.75,0.0,0.75,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393157,2026-05-10,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 초경량 멀티 허브,스튜디오 메디비티,주변기기
393166,2026-03-30,0,2,0,2,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-03-31,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-03,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-04,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-06,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-09,1,1,2,4,0.5,0.25,0.25,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-10,0,1,0,1,0.0,0.0,0.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393166,2026-04-11,0,0,1,1,1.0,0.0,1.0,노트북 책상을 깔끔하게 만드는 스마트 멀티 허브,주식회사 청연,주변기기
393266,2026-04-09,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393266,2026-04-11,0,1,0,1,0.0,0.0,0.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393266,2026-04-17,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393266,2026-05-02,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393266,2026-05-07,0,0,1,1,1.0,0.0,1.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393266,2026-05-09,1,0,0,1,0.0,1.0,-1.0,하루 10분으로 시작하는 실전 바이브 노트,브레바,출판
393292,2026-03-30,0,2,0,2,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-01,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-02,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-03,0,3,1,4,0.25,0.0,0.25,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-04,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-05,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-06,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-07,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-08,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-10,0,2,0,2,0.0,0.0,0.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-11,1,0,1,2,0.5,0.5,0.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-12,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-13,2,0,3,5,0.6,0.4,0.2,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-14,2,1,4,7,0.5714285714285714,0.2857142857142857,0.2857142857142857,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-15,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-16,1,0,0,1,0.0,1.0,-1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-17,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-18,1,0,1,2,0.5,0.5,0.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-19,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-20,1,2,0,3,0.0,0.3333333333333333,-0.3333333333333333,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-22,0,0,2,2,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-23,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-24,0,1,1,2,0.5,0.0,0.5,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-25,0,3,1,4,0.25,0.0,0.25,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-26,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-27,2,3,1,6,0.16666666666666666,0.3333333333333333,-0.16666666666666666,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-28,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393292,2026-04-29,0,0,1,1,1.0,0.0,1.0,반려동물 털 걱정을 줄이는 올인원 클리너,주식회사 루미에르,반려동물
393348,2026-05-03,1,0,0,1,0.0,1.0,-1.0,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-04,1,0,1,2,0.5,0.5,0.0,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-06,0,1,0,1,0.0,0.0,0.0,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-07,0,0,1,1,1.0,0.0,1.0,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-08,0,0,2,2,1.0,0.0,1.0,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-09,0,1,1,2,0.5,0.0,0.5,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393348,2026-05-10,1,1,0,2,0.0,0.5,-0.5,러닝 입문자를 위한 스마트 올인원 밴드,그린웨이,스포츠·모빌리티
393377,2026-04-24,0,2,2,4,0.5,0.0,0.5,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-25,1,1,3,5,0.6,0.2,0.4,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-26,0,3,2,5,0.4,0.0,0.4,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-27,0,2,0,2,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-28,1,1,0,2,0.0,0.5,-0.5,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-29,1,0,2,3,0.6666666666666666,0.3333333333333333,0.3333333333333333,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-04-30,1,0,1,2,0.5,0.5,0.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-01,0,2,0,2,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-02,2,3,0,5,0.0,0.4,-0.4,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-03,1,1,2,4,0.5,0.25,0.25,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-04,1,0,0,1,0.0,1.0,-1.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-05,2,1,0,3,0.0,0.6666666666666666,-0.6666666666666666,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-06,1,3,2,6,0.3333333333333333,0.16666666666666666,0.16666666666666666,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-07,0,1,0,1,0.0,0.0,0.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-08,0,0,1,1,1.0,0.0,1.0,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-09,1,1,0,2,0.0,0.5,-0.5,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393377,2026-05-10,0,1,4,5,0.8,0.0,0.8,피부의 기초 상태를 바꾸는 컴팩트 앰플+크림세트,스튜디오 메디비티 컴퍼니,스킨케어
393483,2026-04-06,0,1,1,2,0.5,0.0,0.5,물끓임 필요 없는 셀프히팅 클린 머신,아이무드,테크·가전
393483,2026-04-08,0,0,2,2,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 클린 머신,아이무드,테크·가전
393483,2026-04-12,0,1,1,2,0.5,0.0,0.5,물끓임 필요 없는 셀프히팅 클린 머신,아이무드,테크·가전
393483,2026-04-19,0,0,2,2,1.0,0.0,1.0,물끓임 필요 없는 셀프히팅 클린 머신,아이무드,테크·가전
393483,2026-04-20,0,1,0,1,0.0,0.0,0.0,물끓임 필요 없는 셀프히팅 클린 머신,아이무드,테크·가전
393484,2026-04-27,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-04-28,0,0,4,4,1.0,0.0,1.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-04-29,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-01,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-03,0,1,1,2,0.5,0.0,0.5,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-04,1,0,0,1,0.0,1.0,-1.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-07,1,0,1,2,0.5,0.5,0.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-09,0,1,0,1,0.0,0.0,0.0,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393484,2026-05-10,0,1,1,2,0.5,0.0,0.5,선물하기 좋은 프리미엄 프로 디저트 세트,브랜드 온하루,푸드
393490,2026-05-10,4,1,10,15,0.6666666666666666,0.26666666666666666,0.4,"아침 3분 완성, 진한 풍미의 바이브 간편식",스튜디오 사북상회 컴퍼니,푸드
393515,2026-04-21,0,0,2,2,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-22,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-23,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-24,1,2,1,4,0.25,0.25,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-26,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-27,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-28,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-29,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-04-30,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-01,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-02,1,0,4,5,0.8,0.2,0.6,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-03,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-04,0,1,4,5,0.8,0.0,0.8,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-05,0,0,1,1,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-06,1,2,4,7,0.5714285714285714,0.14285714285714285,0.42857142857142855,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-07,2,0,3,5,0.6,0.4,0.2,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-08,0,2,2,4,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-09,0,1,3,4,0.75,0.0,0.75,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393515,2026-05-10,0,1,5,6,0.8333333333333334,0.0,0.8333333333333334,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",리디아 컴퍼니,테크·가전
393606,2026-04-14,0,1,0,1,0.0,0.0,0.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-15,0,1,3,4,0.75,0.0,0.75,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-16,1,0,1,2,0.5,0.5,0.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-17,2,0,0,2,0.0,1.0,-1.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-18,0,2,2,4,0.5,0.0,0.5,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-19,1,0,1,2,0.5,0.5,0.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-20,0,2,2,4,0.5,0.0,0.5,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-21,2,0,1,3,0.3333333333333333,0.6666666666666666,-0.3333333333333333,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-22,1,0,3,4,0.75,0.25,0.5,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-23,0,0,1,1,1.0,0.0,1.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-25,0,2,4,6,0.6666666666666666,0.0,0.6666666666666666,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-26,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-27,0,1,3,4,0.75,0.0,0.75,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-28,0,1,0,1,0.0,0.0,0.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-29,0,0,6,6,1.0,0.0,1.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-04-30,1,1,1,3,0.3333333333333333,0.3333333333333333,0.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-01,0,4,3,7,0.42857142857142855,0.0,0.42857142857142855,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-02,1,3,0,4,0.0,0.25,-0.25,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-03,0,0,3,3,1.0,0.0,1.0,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-04,1,1,2,4,0.5,0.25,0.25,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-05,1,2,2,5,0.4,0.2,0.2,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-07,1,1,0,2,0.0,0.5,-0.5,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-08,0,3,3,6,0.5,0.0,0.5,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-09,0,1,2,3,0.6666666666666666,0.0,0.6666666666666666,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393606,2026-05-10,1,2,2,5,0.4,0.2,0.2,아이의 수면 루틴을 돕는 시그니처 침구,주식회사 유열,유아·키즈
393640,2026-05-03,0,1,1,2,0.5,0.0,0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-04,1,1,0,2,0.0,0.5,-0.5,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-05,2,2,3,7,0.42857142857142855,0.2857142857142857,0.14285714285714285,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-06,1,2,1,4,0.25,0.25,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-07,0,1,4,5,0.8,0.0,0.8,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-08,0,0,6,6,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-09,0,0,3,3,1.0,0.0,1.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393640,2026-05-10,1,0,1,2,0.5,0.5,0.0,"보이지 않는 바람의 차이, 공간까지 시원한 감성 선풍기",주식회사 리빙온,테크·가전
393766,2026-04-05,0,0,1,1,1.0,0.0,1.0,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-06,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-07,0,1,1,2,0.5,0.0,0.5,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-08,0,2,9,11,0.8181818181818182,0.0,0.8181818181818182,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-09,0,1,3,4,0.75,0.0,0.75,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-10,0,2,1,3,0.3333333333333333,0.0,0.3333333333333333,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
393766,2026-04-11,3,0,4,7,0.5714285714285714,0.42857142857142855,0.14285714285714285,선물하기 좋은 프리미엄 클린 디저트 세트,스튜디오 제로랩,푸드
