date,campaign_id,category_name,product_type,detail_views,wish_adds,funding_count,comment_count,backed_amount
2026-05-04,394880,테크·가전,PREORDER,76,3,0,1,15683
2026-05-05,394880,테크·가전,PREORDER,73,5,0,0,20912
2026-05-06,394880,테크·가전,PREORDER,82,4,0,0,34063
2026-05-07,394880,테크·가전,PREORDER,81,3,1,0,21147
2026-05-08,394880,테크·가전,PREORDER,110,5,0,0,28101
2026-05-09,394880,테크·가전,PREORDER,99,5,4,0,27773
2026-05-10,394880,테크·가전,PREORDER,169,8,1,0,41219
2026-03-28,401384,반려동물,REWARD,319,15,1,0,42102
2026-03-29,401384,반려동물,REWARD,110,7,0,0,27992
2026-03-30,401384,반려동물,REWARD,161,11,0,0,18767
2026-03-31,401384,반려동물,REWARD,142,7,0,0,22940
2026-04-01,401384,반려동물,REWARD,155,6,0,0,16659
2026-04-02,401384,반려동물,REWARD,149,6,1,0,2516
2026-04-03,401384,반려동물,REWARD,181,5,0,0,23472
2026-04-04,401384,반려동물,REWARD,200,6,1,0,23301
2026-04-05,401384,반려동물,REWARD,162,7,0,0,23090
2026-04-06,401384,반려동물,REWARD,134,6,0,0,8844
2026-04-07,401384,반려동물,REWARD,125,6,1,0,16412
2026-04-08,401384,반려동물,REWARD,179,5,0,0,22725
2026-04-09,401384,반려동물,REWARD,136,4,0,0,27588
2026-04-10,401384,반려동물,REWARD,160,4,1,0,16395
2026-04-11,401384,반려동물,REWARD,136,3,0,0,19438
2026-04-12,401384,반려동물,REWARD,141,4,1,0,26047
2026-04-13,401384,반려동물,REWARD,110,7,0,1,20588
2026-04-14,401384,반려동물,REWARD,108,5,2,0,23300
2026-04-15,401384,반려동물,REWARD,159,7,1,0,20999
2026-04-16,401384,반려동물,REWARD,160,6,0,0,20956
2026-04-17,401384,반려동물,REWARD,166,3,0,0,30077
2026-04-18,401384,반려동물,REWARD,151,4,0,0,19059
2026-04-19,401384,반려동물,REWARD,140,5,0,0,20530
2026-04-20,401384,반려동물,REWARD,99,5,2,2,21638
2026-04-21,401384,반려동물,REWARD,147,6,1,0,15765
2026-04-22,401384,반려동물,REWARD,106,6,0,0,19537
2026-04-23,401384,반려동물,REWARD,135,2,0,0,21331
2026-04-24,401384,반려동물,REWARD,135,6,1,0,17120
2026-04-25,401384,반려동물,REWARD,121,8,1,0,16791
2026-04-26,401384,반려동물,REWARD,139,3,0,0,3897
2026-04-27,401384,반려동물,REWARD,163,5,0,0,24486
2026-04-28,401384,반려동물,REWARD,143,4,0,0,15111
2026-04-29,401384,반려동물,REWARD,124,4,1,0,23632
2026-04-30,401384,반려동물,REWARD,177,4,2,0,22209
2026-05-01,401384,반려동물,REWARD,146,6,0,0,12266
2026-05-02,401384,반려동물,REWARD,132,4,0,0,21664
2026-05-03,401384,반려동물,REWARD,142,5,0,1,13946
2026-05-04,401384,반려동물,REWARD,162,5,4,0,17773
2026-05-05,401384,반려동물,REWARD,107,7,0,0,17468
2026-05-06,401384,반려동물,REWARD,169,5,0,0,14410
2026-05-07,401384,반려동물,REWARD,172,8,0,0,25991
2026-05-08,401384,반려동물,REWARD,196,6,2,0,25639
2026-05-09,401384,반려동물,REWARD,219,9,1,0,28584
2026-05-10,401384,반려동물,REWARD,295,12,0,1,33714
2026-03-28,394367,출판,PREORDER,287,4,3,0,171042
2026-03-29,394367,출판,PREORDER,212,4,3,0,135860
2026-03-30,394367,출판,PREORDER,257,2,2,2,121914
2026-03-31,394367,출판,PREORDER,215,1,0,0,99204
2026-04-01,394367,출판,PREORDER,193,3,3,1,103051
2026-04-02,394367,출판,PREORDER,180,2,0,1,108089
2026-04-03,394367,출판,PREORDER,143,4,1,2,94621
2026-04-04,394367,출판,PREORDER,117,4,2,1,56804
2026-04-05,394367,출판,PREORDER,105,3,2,0,98333
2026-04-06,394367,출판,PREORDER,151,1,1,2,79300
2026-04-07,394367,출판,PREORDER,112,2,0,0,68404
2026-04-08,394367,출판,PREORDER,126,2,0,0,111475
2026-04-09,394367,출판,PREORDER,155,2,2,0,103961
2026-04-10,394367,출판,PREORDER,166,1,2,0,53391
2026-04-11,394367,출판,PREORDER,184,2,2,0,101168
2026-04-12,394367,출판,PREORDER,186,1,2,0,102661
2026-04-13,394367,출판,PREORDER,125,2,2,0,123008
2026-04-14,394367,출판,PREORDER,186,2,3,1,86371
2026-04-15,394367,출판,PREORDER,255,5,1,0,91312
2026-04-16,394367,출판,PREORDER,166,2,1,0,153481
2026-04-17,394367,출판,PREORDER,178,4,2,0,141351
2026-04-18,394367,출판,PREORDER,303,6,3,0,176524
2026-03-28,394052,주변기기,PREORDER,1479,43,15,2,962841
2026-03-29,394052,주변기기,PREORDER,1074,23,17,0,1015574
2026-03-30,394052,주변기기,PREORDER,864,29,17,1,696337
2026-03-31,394052,주변기기,PREORDER,720,21,12,1,576608
2026-04-01,394052,주변기기,PREORDER,616,22,8,0,626531
2026-04-02,394052,주변기기,PREORDER,792,18,8,0,521483
2026-04-03,394052,주변기기,PREORDER,786,19,7,0,586208
2026-04-04,394052,주변기기,PREORDER,524,19,10,1,438075
2026-04-05,394052,주변기기,PREORDER,672,16,8,0,639971
2026-04-06,394052,주변기기,PREORDER,593,16,13,0,572359
2026-04-07,394052,주변기기,PREORDER,646,19,10,2,642137
2026-04-08,394052,주변기기,PREORDER,793,21,11,0,661694
2026-04-09,394052,주변기기,PREORDER,806,16,10,0,713916
2026-04-10,394052,주변기기,PREORDER,1003,16,17,2,812164
2026-04-11,394052,주변기기,PREORDER,1395,27,13,2,973543
2026-03-28,397605,스킨케어,REWARD,306,15,5,1,510651
2026-03-29,397605,스킨케어,REWARD,168,12,4,1,373978
2026-03-30,397605,스킨케어,REWARD,225,14,4,0,357812
2026-03-31,397605,스킨케어,REWARD,202,12,5,0,418926
2026-04-01,397605,스킨케어,REWARD,190,11,3,0,311733
2026-04-02,397605,스킨케어,REWARD,197,14,3,1,247964
2026-04-03,397605,스킨케어,REWARD,146,11,3,0,231447
2026-04-04,397605,스킨케어,REWARD,161,14,2,0,262305
2026-04-05,397605,스킨케어,REWARD,173,10,2,0,292743
2026-04-06,397605,스킨케어,REWARD,142,14,3,0,196811
2026-04-07,397605,스킨케어,REWARD,153,6,2,1,336405
2026-04-08,397605,스킨케어,REWARD,175,10,4,2,227536
2026-04-09,397605,스킨케어,REWARD,173,8,2,0,314126
2026-04-10,397605,스킨케어,REWARD,143,7,1,0,322217
2026-04-11,397605,스킨케어,REWARD,136,11,2,0,276694
2026-04-12,397605,스킨케어,REWARD,165,7,2,1,210108
2026-04-13,397605,스킨케어,REWARD,163,7,2,0,238130
2026-04-14,397605,스킨케어,REWARD,165,10,3,0,316969
2026-04-15,397605,스킨케어,REWARD,165,9,1,1,226191
2026-04-16,397605,스킨케어,REWARD,158,9,2,0,226941
2026-04-17,397605,스킨케어,REWARD,181,10,3,0,247532
2026-04-18,397605,스킨케어,REWARD,167,8,1,1,189466
2026-04-19,397605,스킨케어,REWARD,160,10,2,0,269725
2026-04-20,397605,스킨케어,REWARD,171,11,4,2,240749
2026-04-21,397605,스킨케어,REWARD,152,8,4,0,272443
2026-04-22,397605,스킨케어,REWARD,160,8,0,0,259037
2026-04-23,397605,스킨케어,REWARD,171,16,5,0,319205
2026-04-24,397605,스킨케어,REWARD,198,13,2,0,365746
2026-04-25,397605,스킨케어,REWARD,189,15,3,1,338121
2026-04-26,397605,스킨케어,REWARD,255,18,4,2,530654
2026-04-27,397605,스킨케어,REWARD,293,21,6,0,393061
2026-03-29,395003,유아·키즈,PREORDER,2584,130,71,18,485905
2026-03-30,395003,유아·키즈,PREORDER,2270,135,70,7,460847
2026-03-31,395003,유아·키즈,PREORDER,2266,115,55,9,277254
2026-04-01,395003,유아·키즈,PREORDER,1631,81,50,7,298140
2026-04-02,395003,유아·키즈,PREORDER,1164,98,60,9,349765
2026-04-03,395003,유아·키즈,PREORDER,1451,106,35,4,355748
2026-04-04,395003,유아·키즈,PREORDER,1189,118,29,4,371030
2026-04-05,395003,유아·키즈,PREORDER,1234,88,42,8,329662
2026-04-06,395003,유아·키즈,PREORDER,1349,105,40,7,432782
2026-04-07,395003,유아·키즈,PREORDER,1421,77,46,5,324936
2026-04-08,395003,유아·키즈,PREORDER,1454,85,37,1,317794
2026-04-09,395003,유아·키즈,PREORDER,1603,104,39,7,297429
2026-04-10,395003,유아·키즈,PREORDER,1386,128,53,8,368550
2026-04-11,395003,유아·키즈,PREORDER,2239,105,53,10,508624
2026-04-12,395003,유아·키즈,PREORDER,2096,238,68,11,636558
2026-03-29,396873,스포츠·모빌리티,PREORDER,8785,652,126,17,5473736
2026-03-30,396873,스포츠·모빌리티,PREORDER,3955,419,93,0,4921650
2026-03-31,396873,스포츠·모빌리티,PREORDER,4314,474,84,17,4840828
2026-04-01,396873,스포츠·모빌리티,PREORDER,5283,466,87,22,4447097
2026-04-02,396873,스포츠·모빌리티,PREORDER,5011,275,52,2,4255856
2026-04-03,396873,스포츠·모빌리티,PREORDER,3714,259,62,7,4437772
2026-04-04,396873,스포츠·모빌리티,PREORDER,3345,294,69,5,3716059
2026-04-05,396873,스포츠·모빌리티,PREORDER,3108,256,58,9,3632721
2026-04-06,396873,스포츠·모빌리티,PREORDER,3202,226,43,6,3646836
2026-04-07,396873,스포츠·모빌리티,PREORDER,3444,300,50,6,3770814
2026-04-08,396873,스포츠·모빌리티,PREORDER,3743,176,54,11,3128876
2026-04-09,396873,스포츠·모빌리티,PREORDER,4257,185,73,5,3310767
2026-04-10,396873,스포츠·모빌리티,PREORDER,4097,256,65,11,3409197
2026-04-11,396873,스포츠·모빌리티,PREORDER,3412,237,50,5,3802834
2026-04-12,396873,스포츠·모빌리티,PREORDER,3904,320,66,7,2616532
2026-04-13,396873,스포츠·모빌리티,PREORDER,3297,282,51,12,2997527
2026-04-14,396873,스포츠·모빌리티,PREORDER,2926,233,62,13,3222668
2026-04-15,396873,스포츠·모빌리티,PREORDER,3240,319,71,8,2400228
2026-04-16,396873,스포츠·모빌리티,PREORDER,3264,285,73,9,3132614
2026-04-17,396873,스포츠·모빌리티,PREORDER,3307,286,48,7,3832853
2026-04-18,396873,스포츠·모빌리티,PREORDER,4118,324,52,5,3896559
2026-04-19,396873,스포츠·모빌리티,PREORDER,4012,303,68,13,3545241
2026-04-20,396873,스포츠·모빌리티,PREORDER,3756,270,63,13,3839819
2026-04-21,396873,스포츠·모빌리티,PREORDER,4570,154,58,6,4196451
2026-04-22,396873,스포츠·모빌리티,PREORDER,3360,295,85,10,3171636
2026-04-23,396873,스포츠·모빌리티,PREORDER,4028,198,47,11,2201556
2026-04-24,396873,스포츠·모빌리티,PREORDER,4066,278,92,11,3487004
2026-04-25,396873,스포츠·모빌리티,PREORDER,5054,319,59,11,4019039
2026-04-26,396873,스포츠·모빌리티,PREORDER,5013,375,98,13,3551000
2026-04-27,396873,스포츠·모빌리티,PREORDER,4477,372,88,15,6154908
2026-04-28,396873,스포츠·모빌리티,PREORDER,8813,433,81,18,7370917
2026-03-29,393166,주변기기,PREORDER,471,52,11,1,210550
2026-03-30,393166,주변기기,PREORDER,317,30,7,1,170501
2026-03-31,393166,주변기기,PREORDER,257,16,7,0,102755
2026-04-01,393166,주변기기,PREORDER,305,18,3,0,96610
2026-04-02,393166,주변기기,PREORDER,141,27,4,1,114751
2026-04-03,393166,주변기기,PREORDER,199,22,5,0,96702
2026-04-04,393166,주변기기,PREORDER,208,19,3,0,70746
2026-04-05,393166,주변기기,PREORDER,214,24,4,0,84091
2026-04-06,393166,주변기기,PREORDER,328,31,3,1,85652
2026-04-07,393166,주변기기,PREORDER,290,11,3,0,112559
2026-04-08,393166,주변기기,PREORDER,237,26,4,0,92149
2026-04-09,393166,주변기기,PREORDER,375,25,4,0,108876
2026-04-10,393166,주변기기,PREORDER,345,29,5,0,94792
2026-04-11,393166,주변기기,PREORDER,386,32,5,0,157233
2026-04-12,393166,주변기기,PREORDER,506,46,4,1,144399
2026-03-29,399317,홈리빙,PREORDER,18558,373,178,63,11229188
2026-03-30,399317,홈리빙,PREORDER,19181,464,234,34,8958850
2026-03-31,399317,홈리빙,PREORDER,18174,381,225,52,6208213
2026-04-01,399317,홈리빙,PREORDER,15527,266,183,49,10119924
2026-04-02,399317,홈리빙,PREORDER,17062,261,192,35,7989736
2026-04-03,399317,홈리빙,PREORDER,9699,314,156,25,6610149
2026-04-04,399317,홈리빙,PREORDER,11675,213,172,29,6501197
2026-04-05,399317,홈리빙,PREORDER,12875,176,203,37,7117388
2026-04-06,399317,홈리빙,PREORDER,7820,257,180,20,7058669
2026-04-07,399317,홈리빙,PREORDER,12292,259,147,25,7111194
2026-04-08,399317,홈리빙,PREORDER,13946,226,158,28,4937991
2026-04-09,399317,홈리빙,PREORDER,7638,227,189,19,6458121
2026-04-10,399317,홈리빙,PREORDER,10402,266,189,32,5206817
2026-04-11,399317,홈리빙,PREORDER,9614,189,183,34,6851674
2026-04-12,399317,홈리빙,PREORDER,9284,251,207,28,4647228
2026-04-13,399317,홈리빙,PREORDER,14042,299,169,24,5998381
2026-04-14,399317,홈리빙,PREORDER,13282,216,220,23,6924053
2026-04-15,399317,홈리빙,PREORDER,10824,269,155,22,6122280
2026-04-16,399317,홈리빙,PREORDER,11725,155,153,32,5186963
2026-04-17,399317,홈리빙,PREORDER,13002,212,178,22,7137110
2026-04-18,399317,홈리빙,PREORDER,14458,208,177,17,5117049
2026-04-19,399317,홈리빙,PREORDER,12931,242,177,27,5374762
2026-04-20,399317,홈리빙,PREORDER,8937,194,156,36,6277755
2026-04-21,399317,홈리빙,PREORDER,11392,180,133,20,5854441
2026-04-22,399317,홈리빙,PREORDER,10342,213,164,21,6007957
2026-04-23,399317,홈리빙,PREORDER,12367,304,151,26,8364879
2026-04-24,399317,홈리빙,PREORDER,12011,276,166,34,6049924
2026-04-25,399317,홈리빙,PREORDER,17788,269,200,33,10016689
2026-04-26,399317,홈리빙,PREORDER,12389,405,253,14,7826149
2026-04-27,399317,홈리빙,PREORDER,18061,395,346,30,7658623
2026-04-28,399317,홈리빙,PREORDER,16320,583,405,50,10352081
2026-03-29,398151,스킨케어,REWARD,656,27,12,2,599498
2026-03-30,398151,스킨케어,REWARD,574,18,11,2,525343
2026-03-31,398151,스킨케어,REWARD,355,26,7,0,446203
2026-04-01,398151,스킨케어,REWARD,410,16,6,1,294139
2026-04-02,398151,스킨케어,REWARD,367,19,10,1,341874
2026-04-03,398151,스킨케어,REWARD,342,20,8,1,417670
2026-04-04,398151,스킨케어,REWARD,269,11,4,2,295492
2026-04-05,398151,스킨케어,REWARD,296,16,6,2,385385
2026-04-06,398151,스킨케어,REWARD,334,15,6,0,333946
2026-04-07,398151,스킨케어,REWARD,277,17,5,0,363866
2026-04-08,398151,스킨케어,REWARD,293,17,8,0,229866
2026-04-09,398151,스킨케어,REWARD,386,21,7,0,286016
2026-04-10,398151,스킨케어,REWARD,316,17,6,0,360832
2026-04-11,398151,스킨케어,REWARD,268,18,6,2,262396
2026-04-12,398151,스킨케어,REWARD,372,15,6,0,277729
2026-04-13,398151,스킨케어,REWARD,250,12,7,2,357369
2026-04-14,398151,스킨케어,REWARD,294,14,9,1,289871
2026-04-15,398151,스킨케어,REWARD,331,16,7,2,263733
2026-04-16,398151,스킨케어,REWARD,246,17,7,0,391801
2026-04-17,398151,스킨케어,REWARD,319,13,6,0,328145
2026-04-18,398151,스킨케어,REWARD,244,14,6,2,379299
2026-04-19,398151,스킨케어,REWARD,202,13,7,1,373767
2026-04-20,398151,스킨케어,REWARD,256,15,5,1,299143
2026-04-21,398151,스킨케어,REWARD,341,14,6,3,388917
2026-04-22,398151,스킨케어,REWARD,365,14,5,0,344328
2026-04-23,398151,스킨케어,REWARD,354,13,7,0,495909
2026-04-24,398151,스킨케어,REWARD,288,14,6,2,398989
2026-04-25,398151,스킨케어,REWARD,376,28,8,1,423524
2026-04-26,398151,스킨케어,REWARD,379,14,8,0,492277
2026-04-27,398151,스킨케어,REWARD,503,20,10,2,551011
2026-04-28,398151,스킨케어,REWARD,612,21,9,1,686758
2026-03-30,402035,반려동물,PREORDER,12299,935,236,22,7848217
2026-03-31,402035,반려동물,PREORDER,12916,712,135,17,7236057
2026-04-01,402035,반려동물,PREORDER,8083,813,100,0,6178495
2026-04-02,402035,반려동물,PREORDER,9014,670,94,8,6654014
2026-04-03,402035,반려동물,PREORDER,6914,520,77,9,4879254
2026-04-04,402035,반려동물,PREORDER,6013,299,80,13,6804633
2026-04-05,402035,반려동물,PREORDER,7459,437,90,14,4794472
2026-04-06,402035,반려동물,PREORDER,8266,452,84,8,5077805
2026-04-07,402035,반려동물,PREORDER,8372,492,79,12,6003034
2026-04-08,402035,반려동물,PREORDER,8378,483,78,14,6152993
2026-04-09,402035,반려동물,PREORDER,7714,215,124,17,4489131
2026-04-10,402035,반려동물,PREORDER,7947,464,91,13,6081641
2026-04-11,402035,반려동물,PREORDER,11285,471,128,11,7146801
2026-04-12,402035,반려동물,PREORDER,11155,628,122,24,5641173
2026-04-13,402035,반려동물,PREORDER,15253,693,181,23,7249943
2026-03-30,399901,푸드,PREORDER,383,9,0,0,169941
2026-03-31,399901,푸드,PREORDER,294,12,3,0,134693
2026-04-01,399901,푸드,PREORDER,225,7,3,0,112131
2026-04-02,399901,푸드,PREORDER,204,6,1,0,128114
2026-04-03,399901,푸드,PREORDER,189,10,1,0,76039
2026-04-04,399901,푸드,PREORDER,185,6,2,0,93566
2026-04-05,399901,푸드,PREORDER,139,3,0,0,68059
2026-04-06,399901,푸드,PREORDER,165,7,1,0,75750
2026-04-07,399901,푸드,PREORDER,128,5,2,0,108353
2026-04-08,399901,푸드,PREORDER,182,8,1,0,66607
2026-04-09,399901,푸드,PREORDER,156,7,3,0,69448
2026-04-10,399901,푸드,PREORDER,180,5,0,2,77673
2026-04-11,399901,푸드,PREORDER,174,8,0,0,80815
2026-04-12,399901,푸드,PREORDER,159,5,0,0,68991
2026-04-13,399901,푸드,PREORDER,165,7,2,1,94986
2026-04-14,399901,푸드,PREORDER,143,7,0,0,85115
2026-04-15,399901,푸드,PREORDER,131,4,1,1,95408
2026-04-16,399901,푸드,PREORDER,186,7,0,0,77877
2026-04-17,399901,푸드,PREORDER,150,7,0,0,82633
2026-04-18,399901,푸드,PREORDER,197,7,0,0,93549
2026-04-19,399901,푸드,PREORDER,156,5,2,0,83602
2026-04-20,399901,푸드,PREORDER,143,4,0,0,75808
2026-04-21,399901,푸드,PREORDER,138,4,1,0,70843
2026-04-22,399901,푸드,PREORDER,154,6,1,0,73483
2026-04-23,399901,푸드,PREORDER,159,6,1,1,92964
2026-04-24,399901,푸드,PREORDER,166,6,2,0,68485
2026-04-25,399901,푸드,PREORDER,182,7,2,0,101840
2026-04-26,399901,푸드,PREORDER,135,5,0,0,82743
2026-04-27,399901,푸드,PREORDER,142,7,1,0,95774
2026-04-28,399901,푸드,PREORDER,181,6,1,0,107641
2026-04-29,399901,푸드,PREORDER,124,5,0,0,79522
2026-04-30,399901,푸드,PREORDER,156,5,1,0,70313
2026-05-01,399901,푸드,PREORDER,168,7,1,0,82465
2026-05-02,399901,푸드,PREORDER,170,5,0,0,96072
2026-05-03,399901,푸드,PREORDER,155,5,1,0,92071
2026-05-04,399901,푸드,PREORDER,132,7,2,0,109390
2026-05-05,399901,푸드,PREORDER,191,7,0,1,90673
2026-05-06,399901,푸드,PREORDER,183,9,1,0,94575
2026-05-07,399901,푸드,PREORDER,170,8,1,1,120664
2026-05-08,399901,푸드,PREORDER,201,8,0,0,121385
2026-05-09,399901,푸드,PREORDER,229,11,1,0,130888
2026-05-10,399901,푸드,PREORDER,300,8,3,0,133257
2026-03-30,393292,반려동물,PREORDER,8809,299,238,20,16312356
2026-03-31,393292,반려동물,PREORDER,11015,462,141,43,7186885
2026-04-01,393292,반려동물,PREORDER,6813,396,174,17,8470548
2026-04-02,393292,반려동물,PREORDER,6815,299,126,30,7727914
2026-04-03,393292,반려동물,PREORDER,7940,304,151,10,9184504
2026-04-04,393292,반려동물,PREORDER,7072,230,139,10,6990846
2026-04-05,393292,반려동물,PREORDER,6961,246,110,24,5120449
2026-04-06,393292,반려동물,PREORDER,5617,246,96,23,6092410
2026-04-07,393292,반려동물,PREORDER,4906,123,133,14,6591607
2026-04-08,393292,반려동물,PREORDER,5424,300,141,7,6375247
2026-04-09,393292,반려동물,PREORDER,4613,229,107,7,7173413
2026-04-10,393292,반려동물,PREORDER,5158,276,109,7,7385918
2026-04-11,393292,반려동물,PREORDER,4404,179,101,14,4966962
2026-04-12,393292,반려동물,PREORDER,5378,233,105,7,6870192
2026-04-13,393292,반려동물,PREORDER,6003,173,86,19,8307839
2026-04-14,393292,반려동물,PREORDER,5352,215,111,22,5855718
2026-04-15,393292,반려동물,PREORDER,5089,213,80,20,6973134
2026-04-16,393292,반려동물,PREORDER,3829,236,139,17,8327618
2026-04-17,393292,반려동물,PREORDER,5033,283,133,15,6304664
2026-04-18,393292,반려동물,PREORDER,6413,263,126,18,6650809
2026-04-19,393292,반려동물,PREORDER,5449,221,116,15,7008696
2026-04-20,393292,반려동물,PREORDER,4890,199,120,18,6348760
2026-04-21,393292,반려동물,PREORDER,6752,202,118,18,6897158
2026-04-22,393292,반려동물,PREORDER,6747,324,88,5,6423798
2026-04-23,393292,반려동물,PREORDER,4935,228,150,30,6071293
2026-04-24,393292,반려동물,PREORDER,6182,268,124,10,8667806
2026-04-25,393292,반려동물,PREORDER,7140,245,150,10,5736612
2026-04-26,393292,반려동물,PREORDER,7056,318,129,26,7479067
2026-04-27,393292,반려동물,PREORDER,8957,379,198,10,8599034
2026-04-28,393292,반려동물,PREORDER,7668,443,223,23,11826358
2026-04-29,393292,반려동물,PREORDER,13320,504,241,12,16530716
2026-03-30,398388,유아·키즈,PREORDER,734,38,1,1,102980
2026-03-31,398388,유아·키즈,PREORDER,672,39,2,0,93860
2026-04-01,398388,유아·키즈,PREORDER,544,31,1,0,73076
2026-04-02,398388,유아·키즈,PREORDER,492,23,1,0,61185
2026-04-03,398388,유아·키즈,PREORDER,329,30,1,0,62528
2026-04-04,398388,유아·키즈,PREORDER,364,28,0,0,40143
2026-04-05,398388,유아·키즈,PREORDER,281,28,1,0,52978
2026-04-06,398388,유아·키즈,PREORDER,314,23,1,0,51064
2026-04-07,398388,유아·키즈,PREORDER,353,16,1,0,56160
2026-04-08,398388,유아·키즈,PREORDER,445,29,1,3,51006
2026-04-09,398388,유아·키즈,PREORDER,466,22,2,0,40847
2026-04-10,398388,유아·키즈,PREORDER,413,26,0,0,46952
2026-04-11,398388,유아·키즈,PREORDER,509,28,2,0,75196
2026-04-12,398388,유아·키즈,PREORDER,652,26,3,1,66420
2026-04-13,398388,유아·키즈,PREORDER,634,54,3,0,81707
